"TOA5","S05 Muskeg River","CR800","26850","CR800.Std.26","CPU:S05 (2012 11 20).CR8","42863","S05_Data_15min"
"TIMESTAMP","RECORD","Water_Level_Avg","Water_Temperature_Avg"
"2013-12-13 07:00:00",11606,1.232,0.3
"2013-12-13 07:15:00",11607,1.231,0.3
"2013-12-13 07:30:00",11608,1.231,0.3
"2013-12-13 07:45:00",11609,1.231,0.3
"2013-12-13 08:00:00",11610,1.231,0.3
"2013-12-13 08:15:00",11611,1.231,0.3
"2013-12-13 08:30:00",11612,1.231,0.3
"2013-12-13 08:45:00",11613,1.231,0.3
"2013-12-13 09:00:00",11614,1.231,0.3
"2013-12-13 09:15:00",11615,1.231,0.3
"2013-12-13 09:30:00",11616,1.231,0.3
"2013-12-13 09:45:00",11617,1.231,0.3
"2013-12-13 10:00:00",11618,1.231,0.3
"2013-12-13 10:15:00",11619,1.231,0.3
"2013-12-13 10:30:00",11620,1.231,0.3
"2013-12-13 10:45:00",11621,1.231,0.3
"2013-12-13 11:00:00",11622,1.231,0.3
"2013-12-13 11:15:00",11623,1.231,0.3
"2013-12-13 11:30:00",11624,1.231,0.3
"2013-12-13 11:45:00",11625,1.231,0.3
"2013-12-13 12:00:00",11626,1.231,0.3
"2013-12-13 12:15:00",11627,1.231,0.3
"2013-12-13 12:30:00",11628,1.231,0.3
"2013-12-13 12:45:00",11629,1.231,0.3
"2013-12-13 13:00:00",11630,1.232,0.3
"2013-12-13 13:15:00",11631,1.232,0.3
"2013-12-13 13:30:00",11632,1.232,0.3
"2013-12-13 13:45:00",11633,1.232,0.3
"2013-12-13 14:00:00",11634,1.232,0.3
"2013-12-13 14:15:00",11635,1.233,0.3
"2013-12-13 14:30:00",11636,1.233,0.3
"2013-12-13 14:45:00",11637,1.233,0.3
"2013-12-13 15:00:00",11638,1.234,0.3
"2013-12-13 15:15:00",11639,1.233,0.3
"2013-12-13 15:30:00",11640,1.234,0.3
"2013-12-13 15:45:00",11641,1.234,0.3
"2013-12-13 16:00:00",11642,1.234,0.3
"2013-12-13 16:15:00",11643,1.234,0.3
"2013-12-13 16:30:00",11644,1.234,0.3
"2013-12-13 16:45:00",11645,1.233,0.3
"2013-12-13 17:00:00",11646,1.233,0.3
"2013-12-13 17:15:00",11647,1.233,0.3
"2013-12-13 17:30:00",11648,1.233,0.3
"2013-12-13 17:45:00",11649,1.233,0.3
"2013-12-13 18:00:00",11650,1.233,0.3
"2013-12-13 18:15:00",11651,1.232,0.3
"2013-12-13 18:30:00",11652,1.232,0.3
"2013-12-13 18:45:00",11653,1.232,0.3
"2013-12-13 19:00:00",11654,1.232,0.3
"2013-12-13 19:15:00",11655,1.232,0.3
"2013-12-13 19:30:00",11656,1.232,0.3
"2013-12-13 19:45:00",11657,1.231,0.3
"2013-12-13 20:00:00",11658,1.231,0.3
"2013-12-13 20:15:00",11659,1.231,0.3
"2013-12-13 20:30:00",11660,1.231,0.3
"2013-12-13 20:45:00",11661,1.23,0.3
"2013-12-13 21:00:00",11662,1.23,0.3
"2013-12-13 21:15:00",11663,1.23,0.3
"2013-12-13 21:30:00",11664,1.23,0.3
"2013-12-13 21:45:00",11665,1.229,0.3
"2013-12-13 22:00:00",11666,1.229,0.3
"2013-12-13 22:15:00",11667,1.229,0.3
"2013-12-13 22:30:00",11668,1.229,0.3
"2013-12-13 22:45:00",11669,1.228,0.3
"2013-12-13 23:00:00",11670,1.228,0.3
"2013-12-13 23:15:00",11671,1.228,0.3
"2013-12-13 23:30:00",11672,1.228,0.3
"2013-12-13 23:45:00",11673,1.228,0.3
"2013-12-14 00:00:00",11674,1.227,0.3
"2013-12-14 00:15:00",11675,1.227,0.3
"2013-12-14 00:30:00",11676,1.227,0.3
"2013-12-14 00:45:00",11677,1.227,0.3
"2013-12-14 01:00:00",11678,1.227,0.3
"2013-12-14 01:15:00",11679,1.226,0.3
"2013-12-14 01:30:00",11680,1.226,0.3
"2013-12-14 01:45:00",11681,1.226,0.3
"2013-12-14 02:00:00",11682,1.226,0.3
"2013-12-14 02:15:00",11683,1.226,0.3
"2013-12-14 02:30:00",11684,1.225,0.3
"2013-12-14 02:45:00",11685,1.225,0.3
"2013-12-14 03:00:00",11686,1.225,0.3
"2013-12-14 03:15:00",11687,1.225,0.3
"2013-12-14 03:30:00",11688,1.225,0.3
"2013-12-14 03:45:00",11689,1.225,0.3
"2013-12-14 04:00:00",11690,1.225,0.3
"2013-12-14 04:15:00",11691,1.224,0.3
"2013-12-14 04:30:00",11692,1.224,0.3
"2013-12-14 04:45:00",11693,1.224,0.3
"2013-12-14 05:00:00",11694,1.224,0.3
"2013-12-14 05:15:00",11695,1.224,0.3
"2013-12-14 05:30:00",11696,1.224,0.3
"2013-12-14 05:45:00",11697,1.224,0.3
"2013-12-14 06:00:00",11698,1.224,0.3
"2013-12-14 06:15:00",11699,1.224,0.3
"2013-12-14 06:30:00",11700,1.224,0.3
"2013-12-14 06:45:00",11701,1.224,0.3
"2013-12-14 07:00:00",11702,1.224,0.3
"2013-12-14 07:15:00",11703,1.224,0.3
"2013-12-14 07:30:00",11704,1.224,0.3
"2013-12-14 07:45:00",11705,1.224,0.3
"2013-12-14 08:00:00",11706,1.224,0.3
"2013-12-14 08:15:00",11707,1.224,0.3
"2013-12-14 08:30:00",11708,1.224,0.3
"2013-12-14 08:45:00",11709,1.224,0.3
"2013-12-14 09:00:00",11710,1.224,0.3
"2013-12-14 09:15:00",11711,1.224,0.3
"2013-12-14 09:30:00",11712,1.224,0.3
"2013-12-14 09:45:00",11713,1.224,0.3
"2013-12-14 10:00:00",11714,1.224,0.3
"2013-12-14 10:15:00",11715,1.225,0.3
"2013-12-14 10:30:00",11716,1.225,0.3
"2013-12-14 10:45:00",11717,1.225,0.3
"2013-12-14 11:00:00",11718,1.225,0.3
"2013-12-14 11:15:00",11719,1.226,0.3
"2013-12-14 11:30:00",11720,1.226,0.3
"2013-12-14 11:45:00",11721,1.226,0.3
"2013-12-14 12:00:00",11722,1.226,0.3
"2013-12-14 12:15:00",11723,1.227,0.3
"2013-12-14 12:30:00",11724,1.227,0.3
"2013-12-14 12:45:00",11725,1.227,0.3
"2013-12-14 13:00:00",11726,1.227,0.3
"2013-12-14 13:15:00",11727,1.227,0.3
"2013-12-14 13:30:00",11728,1.227,0.3
"2013-12-14 13:45:00",11729,1.227,0.3
"2013-12-14 14:00:00",11730,1.227,0.3
"2013-12-14 14:15:00",11731,1.227,0.3
"2013-12-14 14:30:00",11732,1.227,0.3
"2013-12-14 14:45:00",11733,1.227,0.3
"2013-12-14 15:00:00",11734,1.227,0.3
"2013-12-14 15:15:00",11735,1.227,0.3
"2013-12-14 15:30:00",11736,1.227,0.3
"2013-12-14 15:45:00",11737,1.226,0.3
"2013-12-14 16:00:00",11738,1.226,0.3
"2013-12-14 16:15:00",11739,1.226,0.3
"2013-12-14 16:30:00",11740,1.226,0.3
"2013-12-14 16:45:00",11741,1.226,0.3
"2013-12-14 17:00:00",11742,1.226,0.3
"2013-12-14 17:15:00",11743,1.226,0.3
"2013-12-14 17:30:00",11744,1.226,0.3
"2013-12-14 17:45:00",11745,1.226,0.3
"2013-12-14 18:00:00",11746,1.225,0.3
"2013-12-14 18:15:00",11747,1.226,0.3
"2013-12-14 18:30:00",11748,1.226,0.3
"2013-12-14 18:45:00",11749,1.225,0.3
"2013-12-14 19:00:00",11750,1.225,0.3
"2013-12-14 19:15:00",11751,1.225,0.3
"2013-12-14 19:30:00",11752,1.225,0.3
"2013-12-14 19:45:00",11753,1.225,0.3
"2013-12-14 20:00:00",11754,1.225,0.3
"2013-12-14 20:15:00",11755,1.225,0.3
"2013-12-14 20:30:00",11756,1.225,0.3
"2013-12-14 20:45:00",11757,1.225,0.3
"2013-12-14 21:00:00",11758,1.225,0.3
"2013-12-14 21:15:00",11759,1.225,0.3
"2013-12-14 21:30:00",11760,1.225,0.3
"2013-12-14 21:45:00",11761,1.225,0.3
"2013-12-14 22:00:00",11762,1.225,0.3
"2013-12-14 22:15:00",11763,1.225,0.3
"2013-12-14 22:30:00",11764,1.225,0.3
"2013-12-14 22:45:00",11765,1.225,0.3
"2013-12-14 23:00:00",11766,1.224,0.3
"2013-12-14 23:15:00",11767,1.224,0.3
"2013-12-14 23:30:00",11768,1.224,0.3
"2013-12-14 23:45:00",11769,1.224,0.3
"2013-12-15 00:00:00",11770,1.224,0.3
"2013-12-15 00:15:00",11771,1.224,0.3
"2013-12-15 00:30:00",11772,1.224,0.3
"2013-12-15 00:45:00",11773,1.224,0.3
"2013-12-15 01:00:00",11774,1.224,0.3
"2013-12-15 01:15:00",11775,1.224,0.3
"2013-12-15 01:30:00",11776,1.224,0.3
"2013-12-15 01:45:00",11777,1.224,0.3
"2013-12-15 02:00:00",11778,1.224,0.3
"2013-12-15 02:15:00",11779,1.224,0.3
"2013-12-15 02:30:00",11780,1.225,0.3
"2013-12-15 02:45:00",11781,1.225,0.3
"2013-12-15 03:00:00",11782,1.225,0.3
"2013-12-15 03:15:00",11783,1.225,0.3
"2013-12-15 03:30:00",11784,1.225,0.3
"2013-12-15 03:45:00",11785,1.225,0.3
"2013-12-15 04:00:00",11786,1.225,0.3
"2013-12-15 04:15:00",11787,1.225,0.3
"2013-12-15 04:30:00",11788,1.225,0.3
"2013-12-15 04:45:00",11789,1.225,0.3
"2013-12-15 05:00:00",11790,1.225,0.3
"2013-12-15 05:15:00",11791,1.225,0.3
"2013-12-15 05:30:00",11792,1.225,0.3
"2013-12-15 05:45:00",11793,1.225,0.3
"2013-12-15 06:00:00",11794,1.225,0.3
"2013-12-15 06:15:00",11795,1.225,0.3
"2013-12-15 06:30:00",11796,1.225,0.3
"2013-12-15 06:45:00",11797,1.225,0.3
"2013-12-15 07:00:00",11798,1.225,0.3
"2013-12-15 07:15:00",11799,1.224,0.3
"2013-12-15 07:30:00",11800,1.225,0.3
"2013-12-15 07:45:00",11801,1.224,0.3
"2013-12-15 08:00:00",11802,1.224,0.3
"2013-12-15 08:15:00",11803,1.224,0.3
"2013-12-15 08:30:00",11804,1.224,0.3
"2013-12-15 08:45:00",11805,1.224,0.3
"2013-12-15 09:00:00",11806,1.224,0.3
"2013-12-15 09:15:00",11807,1.224,0.3
"2013-12-15 09:30:00",11808,1.225,0.3
"2013-12-15 09:45:00",11809,1.225,0.3
"2013-12-15 10:00:00",11810,1.225,0.3
"2013-12-15 10:15:00",11811,1.225,0.3
"2013-12-15 10:30:00",11812,1.225,0.3
"2013-12-15 10:45:00",11813,1.225,0.3
"2013-12-15 11:00:00",11814,1.225,0.3
"2013-12-15 11:15:00",11815,1.224,0.3
"2013-12-15 11:30:00",11816,1.224,0.3
"2013-12-15 11:45:00",11817,1.224,0.3
"2013-12-15 12:00:00",11818,1.224,0.3
"2013-12-15 12:15:00",11819,1.224,0.3
"2013-12-15 12:30:00",11820,1.224,0.3
"2013-12-15 12:45:00",11821,1.224,0.3
"2013-12-15 13:00:00",11822,1.225,0.3
"2013-12-15 13:15:00",11823,1.225,0.3
"2013-12-15 13:30:00",11824,1.225,0.3
"2013-12-15 13:45:00",11825,1.224,0.3
"2013-12-15 14:00:00",11826,1.224,0.3
"2013-12-15 14:15:00",11827,1.224,0.3
"2013-12-15 14:30:00",11828,1.224,0.3
"2013-12-15 14:45:00",11829,1.224,0.3
"2013-12-15 15:00:00",11830,1.224,0.3
"2013-12-15 15:15:00",11831,1.223,0.3
"2013-12-15 15:30:00",11832,1.223,0.3
"2013-12-15 15:45:00",11833,1.223,0.3
"2013-12-15 16:00:00",11834,1.223,0.3
"2013-12-15 16:15:00",11835,1.223,0.3
"2013-12-15 16:30:00",11836,1.222,0.3
"2013-12-15 16:45:00",11837,1.222,0.3
"2013-12-15 17:00:00",11838,1.222,0.3
"2013-12-15 17:15:00",11839,1.222,0.3
"2013-12-15 17:30:00",11840,1.222,0.3
"2013-12-15 17:45:00",11841,1.222,0.3
"2013-12-15 18:00:00",11842,1.222,0.3
"2013-12-15 18:15:00",11843,1.222,0.3
"2013-12-15 18:30:00",11844,1.221,0.3
"2013-12-15 18:45:00",11845,1.222,0.3
"2013-12-15 19:00:00",11846,1.222,0.3
"2013-12-15 19:15:00",11847,1.222,0.3
"2013-12-15 19:30:00",11848,1.222,0.3
"2013-12-15 19:45:00",11849,1.222,0.3
"2013-12-15 20:00:00",11850,1.221,0.3
"2013-12-15 20:15:00",11851,1.221,0.3
"2013-12-15 20:30:00",11852,1.222,0.3
"2013-12-15 20:45:00",11853,1.221,0.3
"2013-12-15 21:00:00",11854,1.221,0.3
"2013-12-15 21:15:00",11855,1.221,0.3
"2013-12-15 21:30:00",11856,1.221,0.3
"2013-12-15 21:45:00",11857,1.22,0.3
"2013-12-15 22:00:00",11858,1.219,0.3
"2013-12-15 22:15:00",11859,1.221,0.3
"2013-12-15 22:30:00",11860,1.219,0.3
"2013-12-15 22:45:00",11861,1.218,0.3
"2013-12-15 23:00:00",11862,1.218,0.3
"2013-12-15 23:15:00",11863,1.218,0.3
"2013-12-15 23:30:00",11864,1.218,0.3
"2013-12-15 23:45:00",11865,1.218,0.3
"2013-12-16 00:00:00",11866,1.218,0.3
"2013-12-16 00:15:00",11867,1.218,0.3
"2013-12-16 00:30:00",11868,1.217,0.3
"2013-12-16 00:45:00",11869,1.217,0.3
"2013-12-16 01:00:00",11870,1.217,0.3
"2013-12-16 01:15:00",11871,1.217,0.3
"2013-12-16 01:30:00",11872,1.217,0.3
"2013-12-16 01:45:00",11873,1.217,0.3
"2013-12-16 02:00:00",11874,1.217,0.3
"2013-12-16 02:15:00",11875,1.216,0.3
"2013-12-16 02:30:00",11876,1.216,0.3
"2013-12-16 02:45:00",11877,1.216,0.3
"2013-12-16 03:00:00",11878,1.216,0.3
"2013-12-16 03:15:00",11879,1.216,0.3
"2013-12-16 03:30:00",11880,1.216,0.3
"2013-12-16 03:45:00",11881,1.216,0.3
"2013-12-16 04:00:00",11882,1.215,0.3
"2013-12-16 04:15:00",11883,1.215,0.3
"2013-12-16 04:30:00",11884,1.215,0.3
"2013-12-16 04:45:00",11885,1.215,0.3
"2013-12-16 05:00:00",11886,1.215,0.3
"2013-12-16 05:15:00",11887,1.215,0.3
"2013-12-16 05:30:00",11888,1.214,0.3
"2013-12-16 05:45:00",11889,1.214,0.3
"2013-12-16 06:00:00",11890,1.214,0.3
"2013-12-16 06:15:00",11891,1.214,0.3
"2013-12-16 06:30:00",11892,1.214,0.3
"2013-12-16 06:45:00",11893,1.214,0.3
"2013-12-16 07:00:00",11894,1.214,0.3
"2013-12-16 07:15:00",11895,1.213,0.3
"2013-12-16 07:30:00",11896,1.213,0.3
"2013-12-16 07:45:00",11897,1.213,0.3
"2013-12-16 08:00:00",11898,1.213,0.3
"2013-12-16 08:15:00",11899,1.213,0.3
"2013-12-16 08:30:00",11900,1.212,0.3
"2013-12-16 08:45:00",11901,1.212,0.3
"2013-12-16 09:00:00",11902,1.212,0.3
"2013-12-16 09:15:00",11903,1.212,0.3
"2013-12-16 09:30:00",11904,1.211,0.3
"2013-12-16 09:45:00",11905,1.211,0.3
"2013-12-16 10:00:00",11906,1.211,0.3
"2013-12-16 10:15:00",11907,1.211,0.3
"2013-12-16 10:30:00",11908,1.211,0.3
"2013-12-16 10:45:00",11909,1.21,0.3
"2013-12-16 11:00:00",11910,1.21,0.3
"2013-12-16 11:15:00",11911,1.211,0.3
"2013-12-16 11:30:00",11912,1.211,0.3
"2013-12-16 11:45:00",11913,1.211,0.3
"2013-12-16 12:00:00",11914,1.211,0.3
"2013-12-16 12:15:00",11915,1.21,0.3
"2013-12-16 12:30:00",11916,1.21,0.3
"2013-12-16 12:45:00",11917,1.21,0.3
"2013-12-16 13:00:00",11918,1.21,0.3
"2013-12-16 13:15:00",11919,1.21,0.3
"2013-12-16 13:30:00",11920,1.21,0.3
"2013-12-16 13:45:00",11921,1.211,0.3
"2013-12-16 14:00:00",11922,1.211,0.3
"2013-12-16 14:15:00",11923,1.21,0.3
"2013-12-16 14:30:00",11924,1.21,0.3
"2013-12-16 14:45:00",11925,1.211,0.3
"2013-12-16 15:00:00",11926,1.211,0.3
"2013-12-16 15:15:00",11927,1.21,0.3
"2013-12-16 15:30:00",11928,1.21,0.3
"2013-12-16 15:45:00",11929,1.21,0.3
"2013-12-16 16:00:00",11930,1.21,0.3
"2013-12-16 16:15:00",11931,1.21,0.3
"2013-12-16 16:30:00",11932,1.209,0.3
"2013-12-16 16:45:00",11933,1.209,0.3
"2013-12-16 17:00:00",11934,1.209,0.3
"2013-12-16 17:15:00",11935,1.209,0.3
"2013-12-16 17:30:00",11936,1.208,0.3
"2013-12-16 17:45:00",11937,1.208,0.3
"2013-12-16 18:00:00",11938,1.208,0.3
"2013-12-16 18:15:00",11939,1.208,0.3
"2013-12-16 18:30:00",11940,1.207,0.3
"2013-12-16 18:45:00",11941,1.207,0.3
"2013-12-16 19:00:00",11942,1.207,0.3
"2013-12-16 19:15:00",11943,1.207,0.3
"2013-12-16 19:30:00",11944,1.207,0.3
"2013-12-16 19:45:00",11945,1.207,0.3
"2013-12-16 20:00:00",11946,1.207,0.3
"2013-12-16 20:15:00",11947,1.207,0.3
"2013-12-16 20:30:00",11948,1.207,0.3
"2013-12-16 20:45:00",11949,1.207,0.3
"2013-12-16 21:00:00",11950,1.206,0.3
"2013-12-16 21:15:00",11951,1.206,0.3
"2013-12-16 21:30:00",11952,1.206,0.3
"2013-12-16 21:45:00",11953,1.206,0.3
"2013-12-16 22:00:00",11954,1.206,0.3
"2013-12-16 22:15:00",11955,1.206,0.3
"2013-12-16 22:30:00",11956,1.206,0.3
"2013-12-16 22:45:00",11957,1.206,0.3
"2013-12-16 23:00:00",11958,1.206,0.3
"2013-12-16 23:15:00",11959,1.205,0.3
"2013-12-16 23:30:00",11960,1.205,0.3
"2013-12-16 23:45:00",11961,1.205,0.3
"2013-12-17 00:00:00",11962,1.207,0.3
"2013-12-17 00:15:00",11963,1.206,0.3
"2013-12-17 00:30:00",11964,1.206,0.3
"2013-12-17 00:45:00",11965,1.206,0.3
"2013-12-17 01:00:00",11966,1.205,0.3
"2013-12-17 01:15:00",11967,1.205,0.3
"2013-12-17 01:30:00",11968,1.205,0.3
"2013-12-17 01:45:00",11969,1.205,0.3
"2013-12-17 02:00:00",11970,1.205,0.3
"2013-12-17 02:15:00",11971,1.205,0.3
"2013-12-17 02:30:00",11972,1.205,0.3
"2013-12-17 02:45:00",11973,1.205,0.3
"2013-12-17 03:00:00",11974,1.205,0.3
"2013-12-17 03:15:00",11975,1.205,0.3
"2013-12-17 03:30:00",11976,1.205,0.3
"2013-12-17 03:45:00",11977,1.205,0.3
"2013-12-17 04:00:00",11978,1.205,0.3
"2013-12-17 04:15:00",11979,1.205,0.3
"2013-12-17 04:30:00",11980,1.205,0.3
"2013-12-17 04:45:00",11981,1.205,0.3
"2013-12-17 05:00:00",11982,1.205,0.3
"2013-12-17 05:15:00",11983,1.205,0.3
"2013-12-17 05:30:00",11984,1.205,0.3
"2013-12-17 05:45:00",11985,1.205,0.3
"2013-12-17 06:00:00",11986,1.205,0.3
"2013-12-17 06:15:00",11987,1.205,0.3
"2013-12-17 06:30:00",11988,1.206,0.3
"2013-12-17 06:45:00",11989,1.206,0.3
"2013-12-17 07:00:00",11990,1.206,0.3
"2013-12-17 07:15:00",11991,1.207,0.3
"2013-12-17 07:30:00",11992,1.207,0.3
"2013-12-17 07:45:00",11993,1.207,0.3
"2013-12-17 08:00:00",11994,1.207,0.3
"2013-12-17 08:15:00",11995,1.207,0.3
"2013-12-17 08:30:00",11996,1.207,0.3
"2013-12-17 08:45:00",11997,1.208,0.3
"2013-12-17 09:00:00",11998,1.208,0.3
"2013-12-17 09:15:00",11999,1.208,0.3
"2013-12-17 09:30:00",12000,1.208,0.3
"2013-12-17 09:45:00",12001,1.208,0.3
"2013-12-17 10:00:00",12002,1.208,0.3
"2013-12-17 10:15:00",12003,1.208,0.3
"2013-12-17 10:30:00",12004,1.208,0.3
"2013-12-17 10:45:00",12005,1.208,0.3
"2013-12-17 11:00:00",12006,1.208,0.3
"2013-12-17 11:15:00",12007,1.209,0.3
"2013-12-17 11:30:00",12008,1.209,0.3
"2013-12-17 11:45:00",12009,1.209,0.3
"2013-12-17 12:00:00",12010,1.209,0.3
"2013-12-17 12:15:00",12011,1.209,0.3
"2013-12-17 12:30:00",12012,1.209,0.3
"2013-12-17 12:45:00",12013,1.209,0.3
"2013-12-17 13:00:00",12014,1.21,0.3
"2013-12-17 13:15:00",12015,1.21,0.3
"2013-12-17 13:30:00",12016,1.211,0.3
"2013-12-17 13:45:00",12017,1.211,0.3
"2013-12-17 14:00:00",12018,1.212,0.3
"2013-12-17 14:15:00",12019,1.212,0.3
"2013-12-17 14:30:00",12020,1.213,0.3
"2013-12-17 14:45:00",12021,1.213,0.3
"2013-12-17 15:00:00",12022,1.214,0.3
"2013-12-17 15:15:00",12023,1.215,0.3
"2013-12-17 15:30:00",12024,1.216,0.3
"2013-12-17 15:45:00",12025,1.216,0.3
"2013-12-17 16:00:00",12026,1.217,0.3
"2013-12-17 16:15:00",12027,1.217,0.3
"2013-12-17 16:30:00",12028,1.218,0.3
"2013-12-17 16:45:00",12029,1.219,0.3
"2013-12-17 17:00:00",12030,1.219,0.3
"2013-12-17 17:15:00",12031,1.22,0.3
"2013-12-17 17:30:00",12032,1.22,0.3
"2013-12-17 17:45:00",12033,1.22,0.3
"2013-12-17 18:00:00",12034,1.22,0.3
"2013-12-17 18:15:00",12035,1.22,0.3
"2013-12-17 18:30:00",12036,1.22,0.3
"2013-12-17 18:45:00",12037,1.22,0.3
"2013-12-17 19:00:00",12038,1.22,0.3
"2013-12-17 19:15:00",12039,1.22,0.3
"2013-12-17 19:30:00",12040,1.22,0.3
"2013-12-17 19:45:00",12041,1.22,0.3
"2013-12-17 20:00:00",12042,1.22,0.3
"2013-12-17 20:15:00",12043,1.219,0.3
"2013-12-17 20:30:00",12044,1.22,0.3
"2013-12-17 20:45:00",12045,1.219,0.3
"2013-12-17 21:00:00",12046,1.219,0.3
"2013-12-17 21:15:00",12047,1.219,0.3
"2013-12-17 21:30:00",12048,1.218,0.3
"2013-12-17 21:45:00",12049,1.217,0.3
"2013-12-17 22:00:00",12050,1.216,0.3
"2013-12-17 22:15:00",12051,1.214,0.3
"2013-12-17 22:30:00",12052,1.213,0.3
"2013-12-17 22:45:00",12053,1.211,0.3
"2013-12-17 23:00:00",12054,1.211,0.3
"2013-12-17 23:15:00",12055,1.21,0.3
"2013-12-17 23:30:00",12056,1.21,0.3
"2013-12-17 23:45:00",12057,1.21,0.3
"2013-12-18 00:00:00",12058,1.211,0.3
"2013-12-18 00:15:00",12059,1.211,0.3
"2013-12-18 00:30:00",12060,1.212,0.3
"2013-12-18 00:45:00",12061,1.213,0.3
"2013-12-18 01:00:00",12062,1.213,0.3
"2013-12-18 01:15:00",12063,1.214,0.3
"2013-12-18 01:30:00",12064,1.214,0.3
"2013-12-18 01:45:00",12065,1.214,0.3
"2013-12-18 02:00:00",12066,1.214,0.3
"2013-12-18 02:15:00",12067,1.214,0.3
"2013-12-18 02:30:00",12068,1.214,0.3
"2013-12-18 02:45:00",12069,1.214,0.3
"2013-12-18 03:00:00",12070,1.214,0.3
"2013-12-18 03:15:00",12071,1.214,0.3
"2013-12-18 03:30:00",12072,1.213,0.3
"2013-12-18 03:45:00",12073,1.213,0.3
"2013-12-18 04:00:00",12074,1.213,0.3
"2013-12-18 04:15:00",12075,1.213,0.3
"2013-12-18 04:30:00",12076,1.213,0.3
"2013-12-18 04:45:00",12077,1.213,0.3
"2013-12-18 05:00:00",12078,1.213,0.3
"2013-12-18 05:15:00",12079,1.213,0.3
"2013-12-18 05:30:00",12080,1.212,0.3
"2013-12-18 05:45:00",12081,1.212,0.3
"2013-12-18 06:00:00",12082,1.212,0.3
"2013-12-18 06:15:00",12083,1.212,0.3
"2013-12-18 06:30:00",12084,1.212,0.3
"2013-12-18 06:45:00",12085,1.212,0.3
